Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
2270,721,2,2015-09-15,True,True,False,False
2271,722,2,2015-09-15,True,True,False,False
2272,723,2,2015-09-15,True,True,False,False
2273,724,2,2015-09-15,True,True,False,False
2274,725,2,2015-09-15,True,True,False,False
2275,727,2,2015-09-15,True,True,False,False
2276,728,2,2015-09-15,True,True,False,False
2277,729,2,2015-09-15,True,True,False,False
2278,731,2,2015-09-15,True,True,False,False
2279,732,2,2015-09-15,True,True,False,False
2280,733,2,2015-09-15,True,True,False,False
2281,734,2,2015-09-15,True,True,False,False
2282,736,2,2015-09-15,True,True,False,False
2283,737,2,2015-09-15,True,True,False,False
2284,738,2,2015-09-15,True,True,False,False
2285,739,2,2015-09-15,True,True,False,False
2286,740,2,2015-09-15,True,True,False,False
2287,741,2,2015-09-15,True,True,False,False
2288,742,2,2015-09-15,True,True,False,False
2289,744,2,2015-09-15,True,True,False,False
2290,746,2,2015-09-15,True,True,False,False
2291,748,2,2015-09-15,True,True,False,False
2292,749,2,2015-09-15,True,True,False,False
2293,750,2,2015-09-15,True,True,False,False
2294,751,2,2015-09-15,True,True,False,False
2295,752,2,2015-09-15,True,True,False,False
2296,753,2,2015-09-15,True,True,False,False
2297,756,2,2015-09-15,True,True,False,False
2298,757,2,2015-09-15,True,True,False,False
2299,758,2,2015-09-15,True,True,False,False
2300,759,2,2015-09-15,True,True,False,False
2301,762,2,2015-09-15,True,True,False,False
2302,763,2,2015-09-15,True,True,False,False
2303,764,2,2015-09-15,True,True,False,False
2304,765,2,2015-09-15,True,True,False,False
2305,766,2,2015-09-15,True,True,False,False
2306,767,2,2015-09-15,True,True,False,False
2307,768,2,2015-09-15,True,True,False,False
2308,769,2,2015-09-15,True,True,False,False
2309,770,2,2015-09-15,True,True,False,False
2310,771,2,2015-09-15,True,True,False,False
2311,772,2,2015-09-15,True,True,False,False
2312,773,2,2015-09-15,True,True,False,False
2313,774,2,2015-09-15,True,True,False,False
2314,775,2,2015-09-15,True,True,False,False
2315,776,2,2015-09-15,True,True,False,False
2316,777,2,2015-09-15,True,True,False,False
2317,778,2,2015-09-15,True,True,False,False
2318,782,2,2015-09-15,True,True,False,False
2319,784,2,2015-09-15,True,True,False,False
2320,785,2,2015-09-15,True,True,False,False
2321,789,2,2015-09-15,True,True,False,False
2322,790,2,2015-09-15,True,True,False,False
2323,791,2,2015-09-15,True,True,False,False
2324,792,2,2015-09-15,True,True,False,False
2325,793,2,2015-09-15,True,True,False,False
2326,795,2,2015-09-15,True,True,False,False
2327,796,2,2015-09-15,True,True,False,False
2328,797,2,2015-09-15,True,True,False,False
2329,799,2,2015-09-15,True,True,False,False
2330,800,2,2015-09-15,True,True,False,False
2331,801,2,2015-09-15,True,True,False,False
2332,802,2,2015-09-15,True,True,False,False
2333,803,2,2015-09-15,True,True,False,False
2334,804,2,2015-09-15,True,True,False,False
2335,805,2,2015-09-15,True,True,False,False
2336,806,2,2015-09-15,True,True,False,False
2337,807,2,2015-09-15,True,True,False,False
2338,809,2,2015-09-15,True,True,False,False
2339,810,2,2015-09-15,True,True,False,False
2340,811,2,2015-09-15,True,True,False,False
2341,813,2,2015-09-15,True,True,False,False
2342,815,2,2015-09-15,True,True,False,False
2343,816,2,2015-09-15,True,True,False,False
2344,818,2,2015-09-15,True,True,False,False
2345,819,2,2015-09-15,True,True,False,False
2346,820,2,2015-09-15,True,True,False,False
2347,822,2,2015-09-15,True,True,False,False
2348,823,2,2015-09-15,True,True,False,False
2349,824,2,2015-09-15,True,True,False,False
2350,825,2,2015-09-15,True,True,False,False
2351,826,2,2015-09-15,True,True,False,False
2352,829,2,2015-09-15,True,True,False,False
2353,831,2,2015-09-15,True,True,False,False
2354,832,2,2015-09-15,True,True,False,False
2355,833,2,2015-09-15,True,True,False,False
2356,835,2,2015-09-15,True,True,False,False
2357,837,2,2015-09-15,True,True,False,False
2358,840,2,2015-09-15,True,True,False,False
2359,842,2,2015-09-15,True,True,False,False
2360,844,2,2015-09-15,True,True,False,False
2361,845,2,2015-09-15,True,True,False,False
2362,846,2,2015-09-15,True,True,False,False
2363,847,2,2015-09-15,True,True,False,False
2364,848,2,2015-09-15,True,True,False,False
2365,849,2,2015-09-15,True,True,False,False
2366,850,2,2015-09-15,True,True,False,False
2367,851,2,2015-09-15,True,True,False,False
2368,852,2,2015-09-15,True,True,False,False
2369,853,2,2015-09-15,True,True,False,False
2370,855,2,2015-09-15,True,True,False,False
2371,856,2,2015-09-15,True,True,False,False
2372,857,2,2015-09-15,True,True,False,False
2373,858,2,2015-09-15,True,True,False,False
2374,859,2,2015-09-15,True,True,False,False
2375,860,2,2015-09-15,True,True,False,False
2376,861,2,2015-09-15,True,True,False,False
2377,862,2,2015-09-15,True,True,False,False
2378,863,2,2015-09-15,True,True,False,False
2379,864,2,2015-09-15,True,True,False,False
2380,865,2,2015-09-15,True,True,False,False
2381,866,2,2015-09-15,True,True,False,False
2382,867,2,2015-09-15,True,True,False,False
2383,868,2,2015-09-15,True,True,False,False
2384,871,2,2015-09-15,True,True,False,False
2385,872,2,2015-09-15,True,True,False,False
2386,874,2,2015-09-15,True,True,False,False
2387,875,2,2015-09-15,True,True,False,False
2388,877,2,2015-09-15,True,True,False,False
2389,879,2,2015-09-15,False,True,False,False
2390,880,2,2015-09-15,True,True,False,False
2391,881,2,2015-09-15,True,True,False,False
2392,882,2,2015-09-15,True,True,False,False
2393,883,2,2015-09-15,True,True,False,False
2394,884,2,2015-09-15,True,True,False,False
2395,885,2,2015-09-15,True,True,False,False
2396,886,2,2015-09-15,True,True,False,False
2397,887,2,2015-09-15,True,True,False,False
2398,888,2,2015-09-15,True,True,False,False
2399,890,2,2015-09-15,True,True,False,False
2400,891,2,2015-09-15,True,True,False,False
2401,893,2,2015-09-15,True,True,False,False
2402,894,2,2015-09-15,True,True,False,False
2403,895,2,2015-09-15,True,True,False,False
2404,896,2,2015-09-15,True,True,False,False
2405,897,2,2015-09-15,True,True,False,False
2406,900,2,2015-09-15,True,True,False,False
2407,901,2,2015-09-15,True,True,False,False
2408,902,2,2015-09-15,True,True,False,False
2409,903,2,2015-09-15,True,True,False,False
2410,904,2,2015-09-15,True,True,False,False
2411,905,2,2015-09-15,True,True,False,False
2412,906,2,2015-09-15,True,True,False,False
2413,907,2,2015-09-15,True,True,False,False
2414,908,2,2015-09-15,True,True,False,False
2415,909,2,2015-09-15,True,True,False,False
2416,911,2,2015-09-15,True,True,False,False
2417,912,2,2015-09-15,True,True,False,False
2418,913,2,2015-09-15,True,True,False,False
2419,914,2,2015-09-15,True,True,False,False
2420,915,2,2015-09-15,True,True,False,False
2421,916,2,2015-09-15,True,True,False,False
2422,917,2,2015-09-15,True,True,False,False
2423,919,2,2015-09-15,True,True,False,False
2424,920,2,2015-09-15,True,True,False,False
2425,922,2,2015-09-15,True,True,False,False
2426,924,2,2015-09-15,True,True,False,False
2427,925,2,2015-09-15,True,True,False,False
2428,926,2,2015-09-15,True,True,False,False
2429,927,2,2015-09-15,True,True,False,False
2430,928,2,2015-09-15,True,True,False,False
2431,929,2,2015-09-15,True,True,False,False
2432,930,2,2015-09-15,True,True,False,False
2433,931,2,2015-09-15,True,True,False,False
2434,932,2,2015-09-15,True,True,False,False
2435,934,2,2015-09-15,True,True,False,False
2436,935,2,2015-09-15,True,True,False,False
2437,936,2,2015-09-15,True,True,False,False
2438,937,2,2015-09-15,True,True,False,False
2439,938,2,2015-09-15,True,True,False,False
2440,939,2,2015-09-15,True,True,False,False
2441,941,2,2015-09-15,True,True,False,False
2442,942,2,2015-09-15,True,True,False,False
2443,943,2,2015-09-15,True,True,False,False
2444,944,2,2015-09-15,True,True,False,False
2445,945,2,2015-09-15,True,True,False,False
2446,946,2,2015-09-15,True,True,False,False
2447,947,2,2015-09-15,True,True,False,False
2448,948,2,2015-09-15,True,True,False,False
2449,950,2,2015-09-15,True,True,False,False
2450,951,2,2015-09-15,True,True,False,False
2451,952,2,2015-09-15,True,True,False,False
2452,954,2,2015-09-15,True,True,False,False
2453,955,2,2015-09-15,True,True,False,False
2454,956,2,2015-09-15,True,True,False,False
2455,960,2,2015-09-15,True,True,False,False
2456,961,2,2015-09-15,True,True,False,False
2457,962,2,2015-09-15,True,True,False,False
2458,964,2,2015-09-15,True,True,False,False
2459,965,2,2015-09-15,True,True,False,False
2460,966,2,2015-09-15,True,True,False,False
2461,967,2,2015-09-15,True,True,False,False
2462,969,2,2015-09-15,True,True,False,False
2463,970,2,2015-09-15,True,True,False,False
2464,973,2,2015-09-15,True,True,False,False
2465,974,2,2015-09-15,True,True,False,False
2466,975,2,2015-09-15,True,True,False,False
2467,976,2,2015-09-15,True,True,False,False
2468,977,2,2015-09-15,True,True,False,False
2469,980,2,2015-09-15,True,True,False,False
2470,983,2,2015-09-15,True,True,False,False
2471,984,2,2015-09-15,True,True,False,False
2472,985,2,2015-09-15,True,True,False,False
2473,986,2,2015-09-15,True,True,False,False
2474,988,2,2015-09-15,True,True,False,False
2475,989,2,2015-09-15,True,True,False,False
2476,991,2,2015-09-15,True,True,False,False
2477,992,2,2015-09-15,True,True,False,False
2478,994,2,2015-09-15,True,True,False,False
2479,997,2,2015-09-15,True,True,False,False
2480,998,2,2015-09-15,True,True,False,False
2481,1000,2,2015-09-15,True,True,False,False
2482,1003,2,2015-09-15,True,True,False,False
2483,1004,2,2015-09-15,True,True,False,False
2484,1005,2,2015-09-15,True,True,False,False
2485,1007,2,2015-09-15,True,True,False,False
2486,1008,2,2015-09-15,True,True,False,False
2487,1009,2,2015-09-15,True,True,False,False
2488,1010,2,2015-09-15,True,True,False,False
2489,1011,2,2015-09-15,True,True,False,False
2490,1012,2,2015-09-15,True,True,False,False
2491,1013,2,2015-09-15,True,True,False,False
2492,1014,2,2015-09-15,True,True,False,False
2493,1015,2,2015-09-15,True,True,False,False
2494,1016,2,2015-09-15,True,True,False,False
2495,1019,2,2015-09-15,True,True,False,False
2496,1020,2,2015-09-15,True,True,False,False
2497,1022,2,2015-09-15,True,True,False,False
2498,1024,2,2015-09-15,True,True,False,False
2499,1025,2,2015-09-15,True,True,False,False
2500,1026,2,2015-09-15,True,True,False,False
2501,1027,2,2015-09-15,True,True,False,False
2502,1028,2,2015-09-15,True,True,False,False
2503,1031,2,2015-09-15,True,True,False,False
2504,1036,2,2015-09-15,True,True,False,False
2505,1037,2,2015-09-15,True,True,False,False
2506,1038,2,2015-09-15,True,True,False,False
2507,1039,2,2015-09-15,True,True,False,False
2508,1040,2,2015-09-15,True,True,False,False
2509,1041,2,2015-09-15,True,True,False,False
2510,1042,2,2015-09-15,True,True,False,False
2511,1044,2,2015-09-15,True,True,False,False
2512,1045,2,2015-09-15,True,True,False,False
2513,1047,2,2015-09-15,True,True,False,False
2514,1048,2,2015-09-15,True,True,False,False
2515,1049,2,2015-09-15,True,True,False,False
2516,1050,2,2015-09-15,True,True,False,False
2517,1051,2,2015-09-15,True,True,False,False
2518,1052,2,2015-09-15,True,True,False,False
2519,1053,2,2015-09-15,True,True,False,False
2520,1054,2,2015-09-15,True,True,False,False
2521,1056,2,2015-09-15,True,True,False,False
2522,1057,2,2015-09-15,True,True,False,False
2523,1058,2,2015-09-15,True,True,False,False
2524,1059,2,2015-09-15,True,True,False,False
2525,1060,2,2015-09-15,True,True,False,False
2526,1061,2,2015-09-15,True,True,False,False
2527,1062,2,2015-09-15,True,True,False,False
2528,1063,2,2015-09-15,True,True,False,False
2529,1064,2,2015-09-15,True,True,False,False
2530,1065,2,2015-09-15,True,True,False,False
2531,1066,2,2015-09-15,True,True,False,False
2532,1067,2,2015-09-15,True,True,False,False
2533,1068,2,2015-09-15,True,True,False,False
2534,1070,2,2015-09-15,True,True,False,False
2535,1071,2,2015-09-15,True,True,False,False
2536,1072,2,2015-09-15,True,True,False,False
2537,1073,2,2015-09-15,True,True,False,False
2538,1076,2,2015-09-15,True,True,False,False
2539,1077,2,2015-09-15,True,True,False,False
2540,1078,2,2015-09-15,True,True,False,False
2541,1079,2,2015-09-15,True,True,False,False
2542,1080,2,2015-09-15,True,True,False,False
2543,1083,2,2015-09-15,True,True,False,False
2544,1084,2,2015-09-15,True,True,False,False
2545,1086,2,2015-09-15,True,True,False,False
2546,1087,2,2015-09-15,True,True,False,False
2547,1088,2,2015-09-15,True,True,False,False
2548,1089,2,2015-09-15,True,True,False,False
2549,1091,2,2015-09-15,True,True,False,False
2550,1092,2,2015-09-15,True,True,False,False
2551,1094,2,2015-09-15,True,True,False,False
2552,1096,2,2015-09-15,True,True,False,False
2553,1097,2,2015-09-15,False,True,False,False
2554,1099,2,2015-09-15,True,True,False,False
2555,1100,2,2015-09-15,True,True,False,False
2556,1101,2,2015-09-15,True,True,False,False
2557,1102,2,2015-09-15,True,True,False,False
2558,1103,2,2015-09-15,True,True,False,False
2559,1104,2,2015-09-15,True,True,False,False
2560,1105,2,2015-09-15,True,True,False,False
2561,1106,2,2015-09-15,True,True,False,False
2562,1107,2,2015-09-15,True,True,False,False
2563,1109,2,2015-09-15,True,True,False,False
2564,1111,2,2015-09-15,True,True,False,False
2565,1112,2,2015-09-15,True,True,False,False
2566,1113,2,2015-09-15,True,True,False,False
2567,1114,2,2015-09-15,True,True,False,False
2568,1115,2,2015-09-15,True,True,False,False
2569,1,1,2015-09-14,True,True,False,False
2570,3,1,2015-09-14,True,True,False,False
2571,7,1,2015-09-14,True,True,False,False
2572,8,1,2015-09-14,True,True,False,False
2573,9,1,2015-09-14,True,True,False,False
2574,10,1,2015-09-14,True,True,False,False
2575,11,1,2015-09-14,True,True,False,False
2576,12,1,2015-09-14,True,True,False,False
2577,13,1,2015-09-14,True,True,False,True
2578,14,1,2015-09-14,True,True,False,False
2579,15,1,2015-09-14,True,True,False,False
2580,16,1,2015-09-14,True,True,False,False
2581,19,1,2015-09-14,True,True,False,False
2582,20,1,2015-09-14,True,True,False,True
2583,21,1,2015-09-14,True,True,False,False
2584,22,1,2015-09-14,True,True,False,True
2585,23,1,2015-09-14,True,True,False,False
2586,24,1,2015-09-14,True,True,False,False
2587,25,1,2015-09-14,True,True,False,False
2588,27,1,2015-09-14,True,True,False,False
2589,29,1,2015-09-14,True,True,False,False
2590,30,1,2015-09-14,True,True,False,False
2591,31,1,2015-09-14,True,True,False,False
2592,32,1,2015-09-14,True,True,False,True
2593,33,1,2015-09-14,True,True,False,False
2594,35,1,2015-09-14,True,True,False,False
2595,36,1,2015-09-14,True,True,False,True
2596,38,1,2015-09-14,True,True,False,False
2597,39,1,2015-09-14,True,True,False,False
2598,40,1,2015-09-14,True,True,False,False
2599,41,1,2015-09-14,True,True,False,True
2600,42,1,2015-09-14,True,True,False,False
2601,43,1,2015-09-14,True,True,False,False
2602,45,1,2015-09-14,True,True,False,False
2603,46,1,2015-09-14,True,True,False,True
2604,47,1,2015-09-14,True,True,False,False
2605,48,1,2015-09-14,True,True,False,False
2606,49,1,2015-09-14,True,True,False,False
2607,50,1,2015-09-14,True,True,False,False
2608,51,1,2015-09-14,True,True,False,True
2609,52,1,2015-09-14,True,True,False,True
2610,53,1,2015-09-14,True,True,False,False
2611,56,1,2015-09-14,True,True,False,False
2612,58,1,2015-09-14,True,True,False,True
2613,61,1,2015-09-14,True,True,False,False
2614,62,1,2015-09-14,True,True,False,False
2615,63,1,2015-09-14,True,True,False,False
2616,64,1,2015-09-14,True,True,False,False
2617,66,1,2015-09-14,True,True,False,False
2618,67,1,2015-09-14,True,True,False,False
2619,68,1,2015-09-14,True,True,False,False
2620,69,1,2015-09-14,True,True,False,False
2621,70,1,2015-09-14,True,True,False,False
2622,71,1,2015-09-14,True,True,False,False
2623,72,1,2015-09-14,True,True,False,True
2624,73,1,2015-09-14,True,True,False,False
2625,74,1,2015-09-14,True,True,False,False
2626,75,1,2015-09-14,True,True,False,False
2627,76,1,2015-09-14,True,True,False,True
2628,77,1,2015-09-14,True,True,False,False
2629,79,1,2015-09-14,True,True,False,False
2630,80,1,2015-09-14,True,True,False,False
2631,81,1,2015-09-14,True,True,False,True
2632,82,1,2015-09-14,True,True,False,False
2633,83,1,2015-09-14,True,True,False,False
2634,84,1,2015-09-14,True,True,False,False
2635,86,1,2015-09-14,True,True,False,False
2636,89,1,2015-09-14,True,True,False,True
2637,90,1,2015-09-14,True,True,False,False
2638,91,1,2015-09-14,True,True,False,False
2639,92,1,2015-09-14,True,True,False,False
2640,93,1,2015-09-14,True,True,False,False
2641,94,1,2015-09-14,True,True,False,False
2642,98,1,2015-09-14,True,True,False,False
2643,99,1,2015-09-14,True,True,False,True
2644,100,1,2015-09-14,True,True,False,True
2645,101,1,2015-09-14,True,True,False,False
2646,102,1,2015-09-14,True,True,False,False
2647,105,1,2015-09-14,True,True,False,False
2648,107,1,2015-09-14,True,True,False,False
2649,108,1,2015-09-14,True,True,False,True
2650,109,1,2015-09-14,True,True,False,False
2651,110,1,2015-09-14,True,True,False,False
2652,111,1,2015-09-14,True,True,False,False
2653,112,1,2015-09-14,True,True,False,False
2654,113,1,2015-09-14,True,True,False,True
2655,115,1,2015-09-14,True,True,False,True
2656,117,1,2015-09-14,True,True,False,False
2657,118,1,2015-09-14,True,True,False,False
2658,119,1,2015-09-14,True,True,False,False
2659,120,1,2015-09-14,True,True,False,False
2660,122,1,2015-09-14,True,True,False,False
2661,124,1,2015-09-14,True,True,False,False
2662,126,1,2015-09-14,True,True,False,False
2663,127,1,2015-09-14,True,True,False,True
2664,128,1,2015-09-14,True,True,False,False
2665,129,1,2015-09-14,True,True,False,True
2666,130,1,2015-09-14,True,True,False,False
2667,131,1,2015-09-14,True,True,False,False
2668,132,1,2015-09-14,True,True,False,True
2669,135,1,2015-09-14,True,True,False,False
2670,136,1,2015-09-14,True,True,False,True
2671,137,1,2015-09-14,True,True,False,True
2672,139,1,2015-09-14,True,True,False,True
2673,140,1,2015-09-14,True,True,False,False
2674,141,1,2015-09-14,True,True,False,False
2675,142,1,2015-09-14,True,True,False,False
2676,143,1,2015-09-14,True,True,False,False
2677,144,1,2015-09-14,True,True,False,True
2678,145,1,2015-09-14,True,True,False,True
2679,146,1,2015-09-14,True,True,False,False
2680,147,1,2015-09-14,True,True,False,False
2681,149,1,2015-09-14,True,True,False,True
2682,150,1,2015-09-14,True,True,False,False
2683,152,1,2015-09-14,True,True,False,False
2684,153,1,2015-09-14,True,True,False,False
2685,154,1,2015-09-14,True,True,False,False
2686,155,1,2015-09-14,True,True,False,True
2687,157,1,2015-09-14,True,True,False,False
2688,158,1,2015-09-14,True,True,False,False
2689,159,1,2015-09-14,True,True,False,True
2690,160,1,2015-09-14,True,True,False,False
2691,161,1,2015-09-14,True,True,False,False
2692,162,1,2015-09-14,True,True,False,False
2693,164,1,2015-09-14,True,True,False,True
2694,165,1,2015-09-14,True,True,False,True
2695,166,1,2015-09-14,True,True,False,False
2696,168,1,2015-09-14,True,True,False,False
2697,169,1,2015-09-14,True,True,False,False
2698,170,1,2015-09-14,True,True,False,False
2699,171,1,2015-09-14,True,True,False,False
2700,172,1,2015-09-14,True,True,False,True
2701,174,1,2015-09-14,True,True,False,True
2702,175,1,2015-09-14,True,True,False,False
2703,176,1,2015-09-14,True,True,False,False
2704,179,1,2015-09-14,True,True,False,False
2705,180,1,2015-09-14,True,True,False,False
2706,181,1,2015-09-14,True,True,False,True
2707,182,1,2015-09-14,True,True,False,False
2708,183,1,2015-09-14,True,True,False,True
2709,184,1,2015-09-14,True,True,False,False
2710,186,1,2015-09-14,True,True,False,True
2711,187,1,2015-09-14,True,True,False,False
2712,188,1,2015-09-14,True,True,False,False
2713,189,1,2015-09-14,True,True,False,False
2714,190,1,2015-09-14,True,True,False,True
2715,191,1,2015-09-14,True,True,False,True
2716,192,1,2015-09-14,True,True,False,True
2717,193,1,2015-09-14,True,True,False,False
2718,194,1,2015-09-14,True,True,False,False
2719,195,1,2015-09-14,True,True,False,False
2720,197,1,2015-09-14,True,True,False,False
2721,199,1,2015-09-14,True,True,False,False
2722,200,1,2015-09-14,True,True,False,False
2723,201,1,2015-09-14,True,True,False,False
2724,202,1,2015-09-14,True,True,False,False
2725,204,1,2015-09-14,True,True,False,True
2726,206,1,2015-09-14,True,True,False,False
2727,207,1,2015-09-14,True,True,False,False
2728,209,1,2015-09-14,True,True,False,False
2729,210,1,2015-09-14,True,True,False,False
2730,212,1,2015-09-14,True,True,False,False
2731,213,1,2015-09-14,True,True,False,False
2732,214,1,2015-09-14,True,True,False,False
2733,215,1,2015-09-14,True,True,False,True
2734,216,1,2015-09-14,True,True,False,False
2735,217,1,2015-09-14,True,True,False,False
2736,218,1,2015-09-14,True,True,False,True
2737,219,1,2015-09-14,True,True,False,False
2738,220,1,2015-09-14,True,True,False,False
2739,221,1,2015-09-14,True,True,False,False
2740,224,1,2015-09-14,True,True,False,False
2741,226,1,2015-09-14,True,True,False,False
2742,227,1,2015-09-14,True,True,False,False
2743,228,1,2015-09-14,True,True,False,False
2744,229,1,2015-09-14,True,True,False,False
2745,230,1,2015-09-14,True,True,False,False
2746,231,1,2015-09-14,True,True,False,True
2747,233,1,2015-09-14,True,True,False,False
2748,234,1,2015-09-14,True,True,False,False
2749,235,1,2015-09-14,True,True,False,False
2750,238,1,2015-09-14,True,True,False,False
2751,239,1,2015-09-14,True,True,False,False
2752,241,1,2015-09-14,True,True,False,False
2753,242,1,2015-09-14,True,True,False,False
2754,243,1,2015-09-14,True,True,False,True
2755,244,1,2015-09-14,True,True,False,False
2756,245,1,2015-09-14,True,True,False,False
2757,246,1,2015-09-14,True,True,False,False
2758,247,1,2015-09-14,True,True,False,False
2759,248,1,2015-09-14,True,True,False,False
2760,249,1,2015-09-14,True,True,False,False
2761,250,1,2015-09-14,True,True,False,False
2762,251,1,2015-09-14,True,True,False,False
2763,252,1,2015-09-14,True,True,False,False
2764,253,1,2015-09-14,True,True,False,False
2765,254,1,2015-09-14,True,True,False,False
2766,255,1,2015-09-14,True,True,False,False
2767,256,1,2015-09-14,True,True,False,False
2768,258,1,2015-09-14,True,True,False,True
2769,259,1,2015-09-14,True,True,False,False
2770,262,1,2015-09-14,True,True,False,False
2771,263,1,2015-09-14,True,True,False,True
2772,265,1,2015-09-14,True,True,False,False
2773,267,1,2015-09-14,True,True,False,False
2774,268,1,2015-09-14,True,True,False,False
2775,269,1,2015-09-14,True,True,False,False
2776,272,1,2015-09-14,True,True,False,False
2777,273,1,2015-09-14,True,True,False,False
2778,274,1,2015-09-14,True,True,False,False
2779,275,1,2015-09-14,True,True,False,True
2780,277,1,2015-09-14,True,True,False,True
2781,278,1,2015-09-14,True,True,False,False
2782,279,1,2015-09-14,True,True,False,True
2783,280,1,2015-09-14,True,True,False,False
2784,281,1,2015-09-14,True,True,False,False
2785,283,1,2015-09-14,True,True,False,True
2786,284,1,2015-09-14,True,True,False,True
2787,285,1,2015-09-14,True,True,False,False
2788,287,1,2015-09-14,True,True,False,True
2789,288,1,2015-09-14,True,True,False,True
2790,289,1,2015-09-14,True,True,False,False
2791,290,1,2015-09-14,True,True,False,False
2792,294,1,2015-09-14,True,True,False,False
2793,295,1,2015-09-14,True,True,False,False
2794,296,1,2015-09-14,True,True,False,False
2795,297,1,2015-09-14,True,True,False,False
2796,298,1,2015-09-14,True,True,False,True
2797,299,1,2015-09-14,True,True,False,False
2798,300,1,2015-09-14,True,True,False,False
2799,301,1,2015-09-14,True,True,False,False
2800,302,1,2015-09-14,True,True,False,False
2801,303,1,2015-09-14,True,True,False,False
2802,304,1,2015-09-14,True,True,False,False
2803,305,1,2015-09-14,True,True,False,False
2804,306,1,2015-09-14,True,True,False,True
2805,308,1,2015-09-14,True,True,False,False
2806,309,1,2015-09-14,True,True,False,False
2807,310,1,2015-09-14,True,True,False,False
2808,311,1,2015-09-14,True,True,False,False
2809,312,1,2015-09-14,True,True,False,False
2810,314,1,2015-09-14,True,True,False,False
2811,315,1,2015-09-14,True,True,False,False
2812,316,1,2015-09-14,True,True,False,False
2813,317,1,2015-09-14,True,True,False,True
2814,319,1,2015-09-14,True,True,False,False
2815,320,1,2015-09-14,True,True,False,False
2816,323,1,2015-09-14,True,True,False,False
2817,325,1,2015-09-14,True,True,False,False
2818,326,1,2015-09-14,True,True,False,False
2819,328,1,2015-09-14,True,True,False,False
2820,329,1,2015-09-14,True,True,False,False
2821,330,1,2015-09-14,True,True,False,False
2822,331,1,2015-09-14,True,True,False,False
2823,333,1,2015-09-14,True,True,False,False
2824,334,1,2015-09-14,True,True,False,False
2825,335,1,2015-09-14,True,True,False,False
2826,336,1,2015-09-14,True,True,False,False
2827,337,1,2015-09-14,True,True,False,False
2828,338,1,2015-09-14,True,True,False,False
2829,339,1,2015-09-14,True,True,False,False
2830,340,1,2015-09-14,True,True,False,False
2831,341,1,2015-09-14,True,True,False,False
2832,342,1,2015-09-14,True,True,False,True
2833,343,1,2015-09-14,True,True,False,False
2834,344,1,2015-09-14,True,True,False,False
2835,345,1,2015-09-14,True,True,False,True
2836,346,1,2015-09-14,True,True,False,False
2837,347,1,2015-09-14,True,True,False,False
2838,348,1,2015-09-14,True,True,False,True
2839,350,1,2015-09-14,True,True,False,False
2840,351,1,2015-09-14,True,True,False,False
2841,352,1,2015-09-14,True,True,False,False
2842,353,1,2015-09-14,True,True,False,False
2843,354,1,2015-09-14,True,True,False,False
2844,355,1,2015-09-14,True,True,False,False
2845,356,1,2015-09-14,True,True,False,False
2846,358,1,2015-09-14,True,True,False,False
2847,359,1,2015-09-14,True,True,False,False
2848,362,1,2015-09-14,True,True,False,False
2849,364,1,2015-09-14,True,True,False,False
2850,365,1,2015-09-14,True,True,False,True
2851,367,1,2015-09-14,True,True,False,False
2852,368,1,2015-09-14,True,True,False,False
2853,369,1,2015-09-14,True,True,False,False
2854,370,1,2015-09-14,True,True,False,False
2855,371,1,2015-09-14,True,True,False,False
2856,372,1,2015-09-14,True,True,False,False
2857,373,1,2015-09-14,True,True,False,False
2858,377,1,2015-09-14,True,True,False,False
2859,378,1,2015-09-14,True,True,False,False
2860,379,1,2015-09-14,True,True,False,False
2861,380,1,2015-09-14,True,True,False,False
2862,383,1,2015-09-14,True,True,False,False
2863,385,1,2015-09-14,True,True,False,True
2864,386,1,2015-09-14,True,True,False,False
2865,387,1,2015-09-14,True,True,False,False
2866,388,1,2015-09-14,True,True,False,False
2867,389,1,2015-09-14,True,True,False,False
2868,391,1,2015-09-14,True,True,False,False
2869,392,1,2015-09-14,True,True,False,False
2870,393,1,2015-09-14,True,True,False,False
2871,394,1,2015-09-14,True,True,False,False
2872,395,1,2015-09-14,True,True,False,False
2873,397,1,2015-09-14,True,True,False,False
2874,398,1,2015-09-14,True,True,False,False
2875,399,1,2015-09-14,True,True,False,True
2876,403,1,2015-09-14,True,True,False,False
2877,404,1,2015-09-14,True,True,False,False
2878,405,1,2015-09-14,True,True,False,False
2879,406,1,2015-09-14,True,True,False,False
2880,407,1,2015-09-14,True,True,False,True
2881,408,1,2015-09-14,True,True,False,False
2882,409,1,2015-09-14,True,True,False,False
2883,410,1,2015-09-14,True,True,False,False
2884,411,1,2015-09-14,True,True,False,False
2885,412,1,2015-09-14,True,True,False,True
2886,413,1,2015-09-14,True,True,False,True
2887,414,1,2015-09-14,True,True,False,False
2888,415,1,2015-09-14,True,True,False,False
2889,416,1,2015-09-14,True,True,False,False
2890,417,1,2015-09-14,True,True,False,False
2891,418,1,2015-09-14,True,True,False,False
2892,420,1,2015-09-14,True,True,False,True
2893,421,1,2015-09-14,True,True,False,False
2894,422,1,2015-09-14,True,True,False,False
2895,424,1,2015-09-14,True,True,False,False
2896,425,1,2015-09-14,True,True,False,False
2897,426,1,2015-09-14,True,True,False,False
2898,427,1,2015-09-14,True,True,False,True
2899,428,1,2015-09-14,True,True,False,True
